name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2023-05-02,12.6,6,8.9,12.6,2.1,6.3,0,53.9,0,0,0,,0,0,50,33.4,327.9,1002.8,95.2,16,84.9,7.2,7,10,2023-05-02T05:45:40,2023-05-02T19:50:09,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-05-03,13,4.9,8.7,13,1.4,6.8,1.3,60.4,0,0,0,,0,0,43.2,26.6,6.1,1012.9,59.8,16,156.6,13.6,9,10,2023-05-03T05:44:22,2023-05-03T19:51:14,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-05-04,22,5.4,14.1,22,4.8,13.8,2.2,48.4,0,0,0,,0,0,35.3,21.4,175.3,1015,30.6,16,159.4,13.9,9,10,2023-05-04T05:43:06,2023-05-04T19:52:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-05-05,25.3,13.2,19.7,25.3,13.2,19.7,3.7,36,0,0,0,,0,0,53.6,29.3,171.8,1015.9,54.4,16,157.5,13.5,8,10,2023-05-05T05:41:50,2023-05-05T19:53:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-05-06,25.2,15.3,19.9,25.2,15.3,19.9,10.2,54.3,0.687,100,16.67,rain,0,0,47.3,28.1,154.2,1016.1,94.4,16,62.6,5.6,2,10,2023-05-06T05:40:36,2023-05-06T19:54:28,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-05-07,28.9,15.3,21.4,28.8,15.3,21.5,14.9,67.6,1.007,100,8.33,rain,0,0,39.6,27.4,127.7,1011.1,77.1,15.8,138.9,12,8,30,2023-05-07T05:39:24,2023-05-07T19:55:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-05-08,18.1,11,12.6,18.1,11,12.6,9.9,84,3.32,100,41.67,rain,0,0,45.9,25.3,36.3,1013.9,93.4,13,19.7,1.6,1,10,2023-05-08T05:38:12,2023-05-08T19:56:36,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-05-09,20.4,9.2,14.9,20.4,7.8,14.7,6.6,60.5,0,0,0,,0,0,29.5,19.1,43.1,1020.3,55.1,15.4,158.1,13.7,9,10,2023-05-09T05:37:03,2023-05-09T19:57:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-05-10,25.8,10.3,18,25.8,10.3,18,5.6,47.1,0,0,0,,0,0,29.5,20.5,116.8,1020.9,52.4,16,168.7,14.5,9,10,2023-05-10T05:35:54,2023-05-10T19:58:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-05-11,28.1,13.5,21,26.9,13.5,20.8,5.8,39.9,0,0,0,,0,0,40.7,19.4,126.3,1017.7,60.4,16,161.2,13.9,9,10,2023-05-11T05:34:48,2023-05-11T19:59:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-05-12,24.1,16,20.2,24.1,16,20.2,13.3,65.8,5.591,100,33.33,rain,0,0,24.1,16.9,78.9,1015.9,95.5,14.1,44.2,3.8,2,10,2023-05-12T05:33:42,2023-05-12T20:00:48,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-05-13,19.2,13.9,16.1,19.2,13.9,16.1,11.5,74.5,0.433,100,12.5,rain,0,0,37.1,23.8,35.2,1019.7,99,14.9,47.3,4.2,2,10,2023-05-13T05:32:39,2023-05-13T20:01:50,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-05-14,17.2,12.4,14.9,17.2,12.4,14.9,6.9,59.2,0.428,100,12.5,rain,0,0,44.3,23.8,42.1,1026.2,98.8,16,42.6,3.6,2,10,2023-05-14T05:31:36,2023-05-14T20:02:52,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-05-15,19.2,11.3,15.2,19.2,11.3,15.2,1.6,41.4,0,0,0,,0,0,35.3,21.3,46.4,1025.4,85.9,16,187.9,16.2,9,10,2023-05-15T05:30:36,2023-05-15T20:03:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
